"Meter ID","date","total daily KW"
1000,"2009-07-14",11.203000000000001
1000,"2009-07-15",8.402999999999999
1000,"2009-07-16",7.224999999999999
1000,"2009-07-17",11.338
1000,"2009-07-18",11.305999999999994
1000,"2009-07-19",2.874000000000001
1000,"2009-07-20",11.6
1000,"2009-07-21",4.6099999999999985
1000,"2009-07-22",12.435999999999996
1000,"2009-07-23",4.943
1000,"2009-07-24",3.6750000000000003
1000,"2009-07-25",11.193000000000003
1000,"2009-07-26",17.749000000000002
1000,"2009-07-27",11.075999999999997
1000,"2009-07-28",10.524999999999997
1000,"2009-07-29",9.924999999999997
1000,"2009-07-30",9.935
1000,"2009-07-31",17.529000000000003
1000,"2009-08-01",9.044999999999998
1000,"2009-08-02",2.4060000000000006
1000,"2009-08-03",5.740000000000001
1000,"2009-08-04",12.187
1000,"2009-08-05",7.627000000000001
1000,"2009-08-06",10.797999999999996
1000,"2009-08-07",10.823000000000002
1000,"2009-08-08",9.021999999999998
1000,"2009-08-09",10.226
1000,"2009-08-10",4.945
1000,"2009-08-11",13.178000000000003
1000,"2009-08-12",5.3709999999999996
1000,"2009-08-13",8.751000000000001
1000,"2009-08-14",15.567999999999998
1000,"2009-08-15",3.9719999999999995
1000,"2009-08-16",4.966
1000,"2009-08-17",15.520000000000003
1000,"2009-08-18",9.0
1000,"2009-08-19",5.773000000000001
1000,"2009-08-20",12.49
1000,"2009-08-21",7.595000000000003
1000,"2009-08-22",23.034
1000,"2009-08-23",4.954
1000,"2009-08-24",11.975
1000,"2009-08-25",15.126999999999997
1000,"2009-08-26",8.077
1000,"2009-08-27",9.757000000000001
1000,"2009-08-28",11.440999999999997
1000,"2009-08-29",15.150999999999998
1000,"2009-08-30",6.574
1000,"2009-08-31",4.981999999999999
1000,"2009-09-01",8.331999999999999
1000,"2009-09-02",2.7070000000000003
1000,"2009-09-03",2.2930000000000006
1000,"2009-09-04",2.136
1000,"2009-09-05",2.2100000000000004
1000,"2009-09-06",2.2920000000000007
1000,"2009-09-07",2.2840000000000003
1000,"2009-09-08",2.294
1000,"2009-09-09",2.3650000000000007
1000,"2009-09-10",14.115999999999998
1000,"2009-09-11",6.667999999999999
1000,"2009-09-12",8.931000000000003
1000,"2009-09-13",16.768999999999995
1000,"2009-09-14",10.945999999999998
1000,"2009-09-15",12.23
1000,"2009-09-16",3.4719999999999995
1000,"2009-09-17",14.029000000000003
1000,"2009-09-18",7.614999999999998
1000,"2009-09-19",13.635999999999996
1000,"2009-09-20",3.4749999999999996
1000,"2009-09-21",23.565999999999995
1000,"2009-09-22",16.958000000000002
1000,"2009-09-23",4.441
1000,"2009-09-24",2.255000000000001
1000,"2009-09-25",7.83
1000,"2009-09-26",17.578000000000003
1000,"2009-09-27",19.839000000000002
1000,"2009-09-28",14.556000000000003
1000,"2009-09-29",15.703999999999997
1000,"2009-09-30",13.878000000000002
1000,"2009-10-01",8.588999999999999
1000,"2009-10-02",20.345
1000,"2009-10-03",7.533000000000001
1000,"2009-10-04",13.517000000000005
1000,"2009-10-05",12.293
1000,"2009-10-06",8.015999999999998
1000,"2009-10-07",7.287999999999999
1000,"2009-10-08",10.369
